,id,Age,Gender,Education,Country,Ethnicity,Neuroticism,Extraversion,Openness,Agreeableness,Conscientiousness,Impulsive,Sensation Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack, Ecstasy,Heroin,Ketamine,legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
1751,1755.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.05308,0.16767,0.44585,-2.35413,-1.5184,0.88113,1.92173,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1752,1756.0,-0.9519700000000001,0.48246000000000006,-1.22751,-0.57009,-0.31685,1.02119,1.45421,2.44904,-0.45321000000000006,1.1340700000000001,0.52975,0.7654,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1753,1757.0,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,-0.31685,0.73545,0.0033200000000000005,1.43533,0.59042,-1.6410099999999999,0.52975,0.40148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
1754,1758.0,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.02119,-0.43998999999999994,-2.39883,-0.30172,0.7583,-1.37983,-2.07848,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,1759.0,1.09449,-0.48246000000000006,1.16365,-0.09765,-0.31685,-0.92104,-0.43998999999999994,0.14143,-0.7609600000000001,1.1340700000000001,1.8620299999999999,0.40148,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1756,1760.0,0.49788000000000004,-0.48246000000000006,1.16365,-0.28519,-0.31685,-0.24649000000000001,-1.7625,-0.019280000000000002,-0.30172,0.25953000000000004,-0.21711999999999998,-1.5485799999999998,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1757,1761.0,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.58016,0.32197,0.14143,-1.34289,0.9394899999999999,0.19268,-0.21575,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1758,1762.0,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.24649000000000001,-0.57545,-0.17779,-0.30172,0.7583,0.88113,0.40148,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,1763.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.52135,-1.09207,-0.019280000000000002,-2.21844,-1.3850200000000001,-0.71126,0.7654,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
1760,1764.0,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.28519,-0.31685,-0.79151,-1.09207,1.8851099999999998,0.28783000000000003,3.00537,-0.21711999999999998,1.2247,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
1761,1765.0,0.49788000000000004,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.9109299999999999,-0.30033000000000004,0.14143,0.28783000000000003,-0.89891,0.88113,1.2247,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1762,1766.0,-0.07854,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.52135,1.9388599999999998,1.43533,-0.30172,0.9394899999999999,-0.71126,1.2247,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1763,1767.0,-0.07854,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.82562,-1.23177,1.24033,2.75696,0.25953000000000004,-0.71126,-0.52593,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1764,1768.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.31287,-1.92173,0.14143,1.2861,2.63199,-1.37983,-0.52593,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
1765,1769.0,-0.07854,0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,0.9109299999999999,-0.9477899999999999,1.24033,-0.01729,-0.65253,-0.21711999999999998,-0.8463700000000001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1766,1770.0,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.79151,0.47617,-1.1190200000000001,0.59042,-0.00665,-0.71126,-0.21575,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767,1771.0,-0.07854,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.46725,0.9624799999999999,-0.019280000000000002,0.43851999999999997,-0.00665,0.88113,1.92173,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
1768,1772.0,1.82213,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.24649000000000001,-1.37639,-0.17779,-1.34289,0.9394899999999999,0.52975,-0.8463700000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1769,1773.0,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,-0.22166,-0.34799,1.2861,1.0623799999999999,-0.01729,-0.52745,0.52975,1.2247,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1770,1774.0,-0.07854,0.48246000000000006,1.16365,-0.57009,-0.31685,0.9109299999999999,0.63779,-0.45174,-1.21213,-0.78155,0.88113,1.92173,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1771,1775.0,-0.9519700000000001,0.48246000000000006,-1.22751,0.21128000000000002,-0.31685,0.82562,-0.43998999999999994,0.44585,0.43851999999999997,-1.0145,-0.71126,0.40148,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
1772,1776.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.92104,0.47617,0.44585,0.43851999999999997,0.41594,-0.71126,-0.52593,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1773,1777.0,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.82562,-1.09207,1.43533,0.28783000000000003,1.1340700000000001,0.88113,1.92173,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
1774,1778.0,1.09449,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,1.02119,-0.69509,-1.68062,-0.30172,-0.89891,1.8620299999999999,1.92173,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1775,1779.0,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.051879999999999996,0.32197,-0.019280000000000002,-2.5383,0.7583,0.88113,0.7654,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1776,1780.0,1.09449,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.24649000000000001,0.0033200000000000005,0.29338000000000003,0.28783000000000003,-0.27607,0.88113,1.2247,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1777,1781.0,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,1.37297,-0.69509,-2.09015,-1.34289,-1.0145,0.19268,0.40148,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1778,1782.0,-0.9519700000000001,-0.48246000000000006,-1.22751,0.24923,-0.31685,-1.43907,-0.57545,-1.55521,-1.6209,1.3061200000000002,-0.71126,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,1783.0,-0.07854,0.48246000000000006,-1.43719,0.9608200000000001,-0.31685,-0.34799,0.47617,0.7233,0.43851999999999997,1.3061200000000002,0.88113,0.40148,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1780,1784.0,-0.07854,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.22166,1.23461,-0.80615,-0.8473200000000001,-1.07533,-0.89891,1.29221,1.92173,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,1785.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-1.1070200000000001,1.02119,-1.09207,-0.45174,-0.15487,-1.25773,0.19268,0.40148,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1782,1786.0,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.14882,-0.57545,-0.45174,0.43851999999999997,0.25953000000000004,-1.37983,-1.5485799999999998,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1783,1787.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.67825,3.27393,1.8851099999999998,-0.01729,-0.78155,0.52975,1.2247,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
1784,1788.0,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.52135,-0.9477899999999999,0.14143,0.7609600000000001,-0.65253,-0.21711999999999998,1.2247,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
1785,1789.0,1.09449,0.48246000000000006,0.45468000000000003,-0.28519,-0.31685,-0.34799,-1.09207,-0.17779,-0.60633,0.5848899999999999,-0.71126,-0.52593,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,1790.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.04257,-0.15487,2.44904,-1.07533,-1.5184,1.8620299999999999,1.92173,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1787,1791.0,-0.9519700000000001,-0.48246000000000006,-1.43719,-0.57009,-0.31685,0.13606,0.32197,0.44585,-1.21213,-0.40581,1.8620299999999999,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
1788,1792.0,0.49788000000000004,0.48246000000000006,1.98437,-0.57009,-0.31685,-0.24649000000000001,-0.15487,0.7233,0.13136,2.33337,-1.37983,-1.5485799999999998,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1789,1793.0,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.62967,-1.50796,1.8851099999999998,-0.60633,3.00537,0.19268,1.2247,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1790,1794.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.46725,-0.15487,0.58331,1.81866,-0.52745,-0.71126,-0.8463700000000001,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1791,1795.0,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.82562,-1.7625,2.90161,0.13136,-0.78155,1.8620299999999999,1.2247,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1792,1796.0,-0.07854,-0.48246000000000006,0.45468000000000003,-0.28519,-0.31685,0.04257,0.63779,1.0623799999999999,-0.45321000000000006,0.7583,0.19268,1.2247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1793,1797.0,0.49788000000000004,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.73545,-0.57545,-2.09015,-0.7609600000000001,-1.92173,-0.21711999999999998,-0.52593,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1794,1798.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.31287,-0.15487,1.8851099999999998,0.28783000000000003,-1.5184,1.29221,0.7654,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1795,1799.0,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,1.49158,-1.50796,-0.019280000000000002,-2.07848,-0.78155,0.88113,0.7654,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1796,1800.0,1.82213,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.58016,1.74091,-1.97495,-1.07533,1.6308799999999999,0.88113,0.40148,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1797,1801.0,1.09449,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,2.28554,-1.23177,-0.019280000000000002,-2.5383,-2.90161,-0.21711999999999998,1.2247,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1798,1802.0,-0.07854,-0.48246000000000006,1.98437,-0.57009,-0.31685,0.52135,1.58487,2.90161,1.2861,1.81175,0.52975,1.92173,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1799,1803.0,-0.9519700000000001,-0.48246000000000006,1.16365,-0.57009,0.1144,-0.79151,0.47617,1.43533,1.11406,0.12330999999999999,1.29221,0.40148,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1800,1804.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.14882,1.74091,1.0623799999999999,0.28783000000000003,-1.0145,0.88113,0.7654,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1801,1805.0,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.57009,0.1144,0.41667,-0.15487,1.43533,1.2861,-0.65253,0.52975,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1802,1806.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.82562,-0.57545,0.8830899999999999,0.43851999999999997,-0.52745,0.52975,1.2247,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
1803,1807.0,0.49788000000000004,0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,0.04257,-0.80615,-0.8473200000000001,-0.15487,-1.13788,0.52975,-1.18084,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,1808.0,0.49788000000000004,-0.48246000000000006,0.45468000000000003,-0.57009,0.1144,-0.14882,-0.9477899999999999,1.24033,-0.60633,-1.6410099999999999,0.52975,1.2247,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1805,1809.0,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-1.1070200000000001,0.41667,-0.80615,-0.58331,0.13136,-0.40581,-1.37983,-1.5485799999999998,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806,1810.0,-0.9519700000000001,0.48246000000000006,-1.43719,-0.57009,-0.31685,1.23461,1.11406,1.0623799999999999,-1.47955,0.12330999999999999,0.88113,1.92173,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1807,1811.0,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.58016,-1.23177,1.0623799999999999,-1.21213,0.9394899999999999,0.52975,1.92173,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
1808,1812.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.5507799999999998,-0.80615,1.0623799999999999,-0.01729,2.33337,-0.71126,-0.21575,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1809,1813.0,-0.07854,0.48246000000000006,-1.22751,-0.28519,-0.31685,1.37297,-0.15487,0.44585,-1.34289,-1.25773,0.88113,1.92173,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,1814.0,-0.07854,-0.48246000000000006,0.45468000000000003,-0.28519,-0.50212,-0.67825,0.63779,0.14143,-0.15487,-0.52745,1.29221,1.2247,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1811,1815.0,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.24923,-0.31685,0.9109299999999999,-0.69509,2.44904,-0.45321000000000006,1.46191,0.19268,1.2247,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1812,1816.0,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.13606,0.32197,-0.97631,1.6110799999999998,0.9394899999999999,-0.71126,-1.18084,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1813,1817.0,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.86962,0.0033200000000000005,0.14143,-0.7609600000000001,-0.14277,0.52975,0.40148,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,1818.0,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,0.1144,-0.051879999999999996,-1.23177,0.29338000000000003,1.11406,0.25953000000000004,0.88113,0.7654,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1815,1819.0,-0.07854,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.13606,0.63779,0.58331,-0.60633,-0.14277,1.8620299999999999,0.7654,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1816,1820.0,-0.9519700000000001,-0.48246000000000006,1.16365,-0.57009,-0.31685,-2.75696,2.57309,1.24033,0.28783000000000003,1.46191,-0.21711999999999998,1.2247,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
1817,1821.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.6038299999999999,-2.03972,1.43533,-0.60633,-2.72827,1.8620299999999999,-0.21575,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,1822.0,1.09449,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.37297,-0.15487,0.44585,0.43851999999999997,-0.65253,1.8620299999999999,-0.52593,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1819,1823.0,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.79151,0.32197,1.8851099999999998,-1.07533,-0.78155,-0.21711999999999998,0.40148,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
1820,1824.0,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.23461,-1.23177,1.0623799999999999,-0.30172,-2.30408,0.88113,-0.21575,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,1825.0,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.50212,-0.46725,-1.50796,-0.58331,-0.30172,-0.40581,0.52975,0.40148,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,1826.0,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.04257,-1.09207,0.14143,-1.34289,-0.00665,-0.21711999999999998,-0.8463700000000001,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1823,1827.0,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.22393000000000002,-0.30033000000000004,0.8830899999999999,1.2861,-0.00665,0.88113,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1824,1828.0,-0.07854,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-1.05308,-1.50796,0.14143,0.28783000000000003,0.25953000000000004,-0.21711999999999998,0.7654,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1825,1829.0,-0.07854,0.48246000000000006,1.16365,-0.57009,-0.31685,-0.34799,1.11406,0.44585,-2.5383,-0.14277,0.88113,1.2247,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1826,1830.0,-0.07854,0.48246000000000006,0.45468000000000003,-0.57009,0.1144,0.82562,-1.6334,-0.31776,-1.47955,-1.13788,-1.37983,-1.18084,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1827,1831.0,-0.07854,0.48246000000000006,0.45468000000000003,-0.09765,-0.31685,0.13606,-2.32338,0.29338000000000003,-1.07533,-0.89891,-0.71126,-0.52593,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
1828,1832.0,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.28519,-0.31685,0.22393000000000002,0.0033200000000000005,0.44585,-0.91699,-1.92173,0.19268,1.2247,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1829,1833.0,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,0.1144,-2.75696,1.9388599999999998,0.8830899999999999,0.28783000000000003,2.33337,-0.71126,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,1834.0,0.49788000000000004,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.34799,-1.09207,0.29338000000000003,-0.30172,1.3061200000000002,-0.21711999999999998,-0.21575,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,1835.0,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.67825,0.63779,-0.45174,-0.45321000000000006,0.25953000000000004,0.88113,0.40148,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,1836.0,1.09449,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.62967,-0.80615,-0.019280000000000002,-0.45321000000000006,-1.5184,1.29221,0.7654,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
